loan_id,member_id,branch,loan_product,principal_amount_kes,interest_rate_annual,loan_term_months,disbursement_date,maturity_date,monthly_installment_kes,outstanding_balance_kes,loan_status,loan_officer,collateral_type
LN00528,MEM0416,Mombasa,Salary Advance,60000,0.1,6,2023-03-10,2023-09-06,10293.68,6600.0,Performing,LO02,Title Deed
LN00529,MEM0416,Mombasa,Top-Up Loan,254000,0.15,24,2023-03-19,2025-03-08,12315.61,26200.0,Performing,LO05,Title Deed
LN00530,MEM0417,Mombasa,Top-Up Loan,221000,0.15,6,2023-09-27,2024-03-25,38461.47,12800.0,Performing,LO08,Salary
LN00531,MEM0417,Mombasa,Salary Advance,15000,0.1,6,2023-04-16,2023-10-13,2573.42,3900.0,PAR 30,LO07,Title Deed
LN00532,MEM0418,Nairobi,Emergency Loan,41000,0.18,12,2023-05-19,2024-05-13,3758.88,0.0,Cleared,LO04,Log Book
LN00533,MEM0418,Nairobi,Development Loan,286000,0.14,24,2024-08-24,2026-08-14,13731.68,241000.0,Performing,LO11,Guarantors
LN00534,MEM0419,Mombasa,School Fees Loan,50000,0.12,12,2023-10-13,2024-10-07,4442.44,2500.0,Performing,LO11,Log Book
LN00535,MEM0420,Nairobi,School Fees Loan,122000,0.12,6,2024-04-24,2024-10-21,21050.9,0.0,Cleared,LO05,None
LN00536,MEM0421,Nairobi,Logbook Loan,724000,0.16,18,2023-12-20,2025-06-12,45508.05,281800.0,Performing,LO12,None
LN00537,MEM0421,Nairobi,Asset Finance,1209000,0.15,60,2023-01-12,2027-12-17,28762.03,741600.0,Performing,LO08,Guarantors
LN00538,MEM0422,Nakuru,Salary Advance,76000,0.1,6,2023-08-31,2024-02-27,13038.67,11300.0,Performing,LO03,None
LN00539,MEM0426,Mombasa,Development Loan,467000,0.14,18,2024-02-23,2025-08-16,28914.39,228200.0,Performing,LO07,Title Deed
LN00540,MEM0429,Nairobi,Logbook Loan,517000,0.16,12,2024-07-10,2025-07-05,46907.85,195100.0,PAR 30,LO11,Log Book
LN00541,MEM0430,Nairobi,Logbook Loan,280000,0.16,24,2023-09-08,2025-08-28,13709.67,100800.0,Performing,LO07,None
LN00542,MEM0430,Nairobi,School Fees Loan,64000,0.12,12,2023-11-03,2024-10-28,5686.32,4900.0,Performing,LO12,Title Deed
LN00543,MEM0431,Mombasa,Salary Advance,72000,0.1,6,2024-03-01,2024-08-28,12352.42,18800.0,PAR 30,LO01,Title Deed
LN00544,MEM0432,Kisumu,Salary Advance,16000,0.1,6,2024-04-17,2024-10-14,2744.98,2100.0,Performing,LO08,Salary
LN00545,MEM0433,Mombasa,Salary Advance,26000,0.1,6,2024-07-02,2024-12-29,4460.6,1400.0,Performing,LO05,Log Book
LN00546,MEM0434,Nakuru,Asset Finance,1113000,0.15,12,2023-10-04,2024-09-28,100457.5,108600.0,Performing,LO02,Title Deed
LN00547,MEM0435,Nairobi,Emergency Loan,17000,0.18,12,2024-07-13,2025-07-08,1558.56,9300.0,Performing,LO10,Title Deed
LN00548,MEM0436,Mombasa,School Fees Loan,96000,0.12,12,2023-02-18,2024-02-13,8529.48,4800.0,Performing,LO05,None
LN00549,MEM0437,Nairobi,Salary Advance,64000,0.1,6,2023-07-15,2024-01-11,10979.93,9300.0,Performing,LO11,Log Book
LN00550,MEM0437,Nairobi,Development Loan,375000,0.14,18,2023-12-20,2025-06-12,23218.19,131100.0,Performing,LO11,None
LN00551,MEM0438,Kisumu,Development Loan,318000,0.14,6,2024-05-06,2024-11-02,55185.08,15900.0,Performing,LO01,None
LN00552,MEM0439,Kisumu,Top-Up Loan,299000,0.15,6,2024-08-02,2025-01-29,52036.11,77700.0,Performing,LO05,None
LN00553,MEM0441,Nairobi,School Fees Loan,183000,0.12,6,2023-08-05,2024-02-01,31576.35,9200.0,Performing,LO04,Title Deed
LN00554,MEM0441,Nairobi,School Fees Loan,92000,0.12,12,2023-10-08,2024-10-02,8174.09,4600.0,Performing,LO07,Salary
LN00555,MEM0442,Nairobi,School Fees Loan,73000,0.12,6,2023-08-26,2024-02-22,12596.03,9800.0,Performing,LO12,Guarantors
LN00556,MEM0442,Nairobi,Logbook Loan,611000,0.16,48,2024-02-11,2028-01-21,17315.91,484800.0,Performing,LO11,None
LN00557,MEM0443,Nairobi,Top-Up Loan,144000,0.15,18,2024-01-22,2025-07-15,8983.41,58900.0,Performing,LO11,Log Book
LN00558,MEM0443,Nairobi,Salary Advance,26000,0.1,6,2024-04-02,2024-09-29,4460.6,2300.0,Performing,LO11,None
LN00559,MEM0444,Nairobi,School Fees Loan,144000,0.12,6,2023-02-03,2023-08-02,24846.96,14900.0,Performing,LO03,None
LN00560,MEM0444,Nairobi,Asset Finance,791000,0.15,6,2024-04-06,2024-10-03,137660.74,170500.0,PAR 30,LO03,Log Book
LN00561,MEM0444,Nairobi,School Fees Loan,42000,0.12,6,2023-09-23,2024-03-21,7247.03,21600.0,PAR 30,LO07,Log Book
LN00562,MEM0445,Kisumu,Development Loan,226000,0.14,18,2024-01-20,2025-07-13,13992.83,101300.0,Performing,LO12,None
LN00563,MEM0446,Nairobi,Salary Advance,27000,0.1,6,2024-07-03,2024-12-30,4632.16,0.0,Cleared,LO11,Salary
LN00564,MEM0446,Nairobi,Asset Finance,537000,0.15,6,2024-08-27,2025-02-23,93456.16,210700.0,Performing,LO11,None
LN00565,MEM0447,Kisumu,Salary Advance,24000,0.1,6,2023-11-23,2024-05-21,4117.47,3200.0,Performing,LO06,None
LN00566,MEM0447,Kisumu,Development Loan,140000,0.14,6,2023-07-05,2024-01-01,24295.32,19100.0,Performing,LO11,Log Book
LN00567,MEM0448,Nakuru,Asset Finance,1469000,0.15,36,2023-01-14,2025-12-29,50923.37,579900.0,Performing,LO03,Title Deed
LN00568,MEM0449,Nairobi,Development Loan,107000,0.14,36,2023-11-01,2026-10-16,3657.01,69100.0,Performing,LO12,None
LN00569,MEM0449,Nairobi,School Fees Loan,77000,0.12,6,2024-09-27,2025-03-26,13286.22,40000.0,Performing,LO08,Log Book
LN00570,MEM0449,Nairobi,School Fees Loan,68000,0.12,6,2023-04-16,2023-10-13,11733.29,6700.0,Performing,LO05,Title Deed
LN00571,MEM0450,Mombasa,Development Loan,178000,0.14,18,2023-10-23,2025-04-15,11020.9,40200.0,Performing,LO04,Salary
LN00572,MEM0451,Mombasa,Emergency Loan,74000,0.18,6,2023-11-25,2024-05-23,12988.87,11000.0,Performing,LO10,None
LN00573,MEM0452,Mombasa,Emergency Loan,30000,0.18,6,2024-04-06,2024-10-03,5265.76,3700.0,Performing,LO10,Salary
LN00574,MEM0452,Mombasa,Development Loan,126000,0.14,36,2023-07-10,2026-06-24,4306.38,66100.0,Performing,LO12,Salary
LN00575,MEM0452,Mombasa,School Fees Loan,158000,0.12,12,2023-10-06,2024-09-30,14038.11,8100.0,Performing,LO04,Log Book
LN00576,MEM0453,Nairobi,Development Loan,387000,0.14,24,2024-02-08,2026-01-28,18580.99,221000.0,Performing,LO12,Salary
LN00577,MEM0454,Nairobi,Asset Finance,1441000,0.15,6,2023-01-14,2023-07-13,250782.72,103900.0,Performing,LO12,Title Deed
LN00578,MEM0455,Nairobi,Asset Finance,1475000,0.15,24,2024-01-30,2026-01-19,71517.81,805000.0,Performing,LO06,Log Book
LN00579,MEM0456,Kisumu,Emergency Loan,66000,0.18,6,2023-05-30,2023-11-26,11584.66,3300.0,Performing,LO01,None
LN00580,MEM0457,Mombasa,Asset Finance,933000,0.15,18,2023-06-08,2024-11-29,58205.01,472800.0,PAR 30,LO06,Salary
LN00581,MEM0457,Mombasa,Development Loan,401000,0.14,18,2024-04-09,2025-10-01,24827.98,231300.0,Performing,LO11,None
LN00582,MEM0457,Mombasa,School Fees Loan,38000,0.12,12,2023-09-03,2024-08-28,3376.25,5400.0,Performing,LO05,Title Deed
LN00583,MEM0458,Kisumu,Development Loan,80000,0.14,36,2024-02-16,2027-01-31,2734.21,56800.0,Performing,LO01,Salary
LN00584,MEM0458,Kisumu,Emergency Loan,68000,0.18,12,2023-12-11,2024-12-05,6234.24,3400.0,Performing,LO03,Guarantors
LN00585,MEM0460,Mombasa,Development Loan,259000,0.14,24,2024-03-30,2026-03-20,12435.34,140000.0,PAR 30,LO02,None
LN00586,MEM0461,Kisumu,Development Loan,411000,0.14,6,2024-02-13,2024-08-11,71324.12,20600.0,Performing,LO07,None
LN00587,MEM0461,Kisumu,Top-Up Loan,159000,0.15,12,2024-03-10,2025-03-05,14351.07,94900.0,PAR 30,LO04,Salary
LN00588,MEM0462,Mombasa,Salary Advance,17000,0.1,6,2023-11-21,2024-05-19,2916.54,1000.0,Performing,LO12,Salary
LN00589,MEM0463,Mombasa,Development Loan,124000,0.14,36,2024-05-19,2027-05-04,4238.03,30400.0,PAR 30,LO12,None
LN00590,MEM0464,Nairobi,Emergency Loan,24000,0.18,12,2024-04-20,2025-04-15,2200.32,7500.0,Performing,LO11,Log Book
LN00591,MEM0464,Nairobi,School Fees Loan,60000,0.12,12,2024-05-15,2025-05-10,5330.93,22500.0,Performing,LO05,Salary
LN00592,MEM0465,Nakuru,School Fees Loan,193000,0.12,12,2023-03-31,2024-03-25,17147.82,70000.0,PAR 30,LO05,Guarantors
LN00593,MEM0466,Kisumu,Emergency Loan,63000,0.18,6,2023-09-19,2024-03-17,11058.09,29600.0,PAR 30,LO10,Guarantors
LN00594,MEM0467,Kisumu,Asset Finance,605000,0.15,24,2023-07-24,2025-07-13,29334.42,219600.0,Performing,LO01,Log Book
LN00595,MEM0468,Kisumu,Logbook Loan,622000,0.16,6,2023-03-16,2023-09-12,108557.84,65600.0,Performing,LO03,Guarantors
LN00596,MEM0468,Kisumu,Top-Up Loan,242000,0.15,24,2023-09-08,2025-08-28,11733.77,82500.0,Performing,LO07,Salary
LN00597,MEM0469,Mombasa,Logbook Loan,483000,0.16,12,2024-03-30,2025-03-25,43823.0,113200.0,Performing,LO01,Log Book
LN00598,MEM0470,Kisumu,Salary Advance,27000,0.1,6,2023-11-05,2024-05-03,4632.16,1600.0,Performing,LO05,Log Book
LN00599,MEM0470,Kisumu,Top-Up Loan,141000,0.15,24,2023-11-23,2025-11-12,6836.62,69700.0,Performing,LO04,Guarantors
LN00600,MEM0472,Nairobi,Logbook Loan,317000,0.16,24,2023-02-07,2025-01-27,15521.31,159300.0,PAR 60,LO08,Guarantors
LN00601,MEM0472,Nairobi,Emergency Loan,20000,0.18,6,2024-05-14,2024-11-10,3510.5,2500.0,Performing,LO03,Title Deed
LN00602,MEM0473,Nairobi,Logbook Loan,342000,0.16,24,2023-02-09,2025-01-29,16745.38,53400.0,Performing,LO05,Title Deed
LN00603,MEM0473,Nairobi,Emergency Loan,92000,0.18,12,2024-03-22,2025-03-17,8434.56,20300.0,Performing,LO04,None
LN00604,MEM0474,Nairobi,Development Loan,93000,0.14,36,2023-05-14,2026-04-28,3178.52,41700.0,Performing,LO05,None
LN00605,MEM0474,Nairobi,Salary Advance,67000,0.1,6,2024-01-13,2024-07-11,11494.61,3400.0,Performing,LO08,None
LN00606,MEM0475,Nairobi,Development Loan,393000,0.14,6,2023-03-27,2023-09-23,68200.43,0.0,Cleared,LO03,Title Deed
LN00607,MEM0478,Nairobi,School Fees Loan,176000,0.12,12,2024-05-10,2025-05-05,15637.39,79600.0,PAR 30,LO04,Log Book
LN00608,MEM0478,Nairobi,School Fees Loan,196000,0.12,6,2024-09-07,2025-03-06,33819.48,87300.0,Performing,LO08,Guarantors
LN00609,MEM0479,Kisumu,School Fees Loan,48000,0.12,12,2023-11-17,2024-11-11,4264.74,2400.0,Performing,LO02,Salary
LN00610,MEM0479,Kisumu,Development Loan,460000,0.14,24,2024-02-09,2026-01-29,22085.93,272700.0,Performing,LO05,Log Book
LN00611,MEM0479,Kisumu,Logbook Loan,205000,0.16,24,2024-08-17,2026-08-07,10037.44,68000.0,PAR 30,LO12,None
LN00612,MEM0480,Nairobi,Emergency Loan,30000,0.18,12,2023-05-17,2024-05-11,2750.4,1600.0,Performing,LO08,Title Deed
LN00613,MEM0481,Mombasa,Asset Finance,1862000,0.15,48,2024-07-21,2028-06-30,51820.85,1662400.0,Performing,LO12,Log Book
LN00614,MEM0481,Mombasa,Asset Finance,333000,0.15,18,2024-06-14,2025-12-06,20774.13,211600.0,Performing,LO03,Log Book
LN00615,MEM0482,Nairobi,Logbook Loan,284000,0.16,18,2024-08-09,2026-01-31,17851.23,212000.0,Performing,LO07,None
LN00616,MEM0482,Nairobi,School Fees Loan,190000,0.12,12,2023-01-09,2024-01-04,16881.27,27800.0,Performing,LO02,Salary
LN00617,MEM0482,Nairobi,Emergency Loan,77000,0.18,12,2023-12-29,2024-12-23,7059.36,7600.0,Performing,LO01,Log Book
LN00618,MEM0483,Mombasa,Emergency Loan,23000,0.18,6,2023-02-22,2023-08-21,4037.08,1200.0,Performing,LO06,Salary
LN00619,MEM0484,Mombasa,Top-Up Loan,267000,0.15,24,2023-07-10,2025-06-29,12945.94,91100.0,Performing,LO07,Guarantors
LN00620,MEM0484,Mombasa,Development Loan,456000,0.14,18,2023-08-07,2025-01-28,28233.32,29000.0,Performing,LO12,Salary
LN00621,MEM0485,Kisumu,Asset Finance,1384000,0.15,12,2024-05-20,2025-05-15,124917.5,547700.0,Performing,LO04,Salary
LN00622,MEM0485,Kisumu,Logbook Loan,216000,0.16,6,2024-09-09,2025-03-08,37698.54,86000.0,Performing,LO08,None
LN00623,MEM0485,Kisumu,School Fees Loan,36000,0.12,6,2024-01-28,2024-07-26,6211.74,5400.0,Performing,LO11,None
LN00624,MEM0486,Kisumu,School Fees Loan,43000,0.12,12,2024-07-10,2025-07-05,3820.5,24500.0,Performing,LO08,Log Book
LN00625,MEM0486,Kisumu,Development Loan,151000,0.14,18,2024-04-28,2025-10-20,9349.19,62100.0,PAR 60,LO10,Log Book
LN00626,MEM0487,Kisumu,School Fees Loan,40000,0.12,12,2023-03-02,2024-02-25,3553.95,16100.0,PAR 60,LO11,Title Deed
LN00627,MEM0488,Kisumu,Top-Up Loan,206000,0.15,6,2023-04-22,2023-10-19,35850.96,17000.0,Performing,LO09,None
LN00628,MEM0488,Kisumu,Development Loan,79000,0.14,18,2023-07-11,2025-01-01,4891.3,4000.0,Performing,LO03,Log Book
LN00629,MEM0488,Kisumu,Development Loan,227000,0.14,18,2023-07-26,2025-01-16,14054.74,31300.0,Performing,LO03,Log Book
LN00630,MEM0489,Mombasa,Asset Finance,504000,0.15,48,2023-11-06,2027-10-16,14026.7,378600.0,Performing,LO06,None
LN00631,MEM0490,Nakuru,Salary Advance,36000,0.1,6,2023-08-12,2024-02-08,6176.21,5000.0,Performing,LO03,Log Book
LN00632,MEM0490,Nakuru,Top-Up Loan,236000,0.15,6,2023-09-19,2024-03-17,41071.98,11800.0,Performing,LO08,Title Deed
LN00633,MEM0491,Nairobi,Salary Advance,34000,0.1,6,2024-09-11,2025-03-10,5833.09,14600.0,Performing,LO02,Guarantors
LN00634,MEM0492,Mombasa,School Fees Loan,183000,0.12,6,2024-07-25,2025-01-21,31576.35,25600.0,Performing,LO08,None
LN00635,MEM0492,Mombasa,Emergency Loan,36000,0.18,6,2023-10-25,2024-04-22,6318.91,4400.0,Performing,LO04,Title Deed
LN00636,MEM0493,Kisumu,School Fees Loan,96000,0.12,6,2024-04-11,2024-10-08,16564.64,13400.0,Performing,LO02,None
LN00637,MEM0493,Kisumu,Asset Finance,1549000,0.15,6,2023-07-23,2024-01-19,269578.37,77400.0,Performing,LO02,Log Book
LN00638,MEM0495,Kisumu,School Fees Loan,103000,0.12,6,2024-03-07,2024-09-03,17772.48,14500.0,Performing,LO04,Title Deed
LN00639,MEM0496,Nairobi,Top-Up Loan,77000,0.15,24,2023-08-30,2025-08-19,3733.47,26800.0,Performing,LO08,None
LN00640,MEM0497,Nairobi,Salary Advance,50000,0.1,6,2023-08-29,2024-02-25,8578.07,2500.0,Performing,LO06,Log Book
LN00641,MEM0497,Nairobi,Development Loan,186000,0.14,12,2024-03-19,2025-03-14,16700.4,59900.0,Performing,LO08,Log Book
LN00642,MEM0500,Nairobi,Development Loan,365000,0.14,36,2023-05-14,2026-04-28,12474.83,268300.0,PAR 90,LO11,None
LN00643,MEM0501,Mombasa,Development Loan,359000,0.14,18,2023-01-15,2024-07-08,22227.55,18000.0,Performing,LO06,Guarantors
LN00644,MEM0502,Kisumu,Development Loan,448000,0.14,12,2024-08-05,2025-07-31,40224.63,274000.0,Performing,LO12,Title Deed
LN00645,MEM0502,Kisumu,Top-Up Loan,231000,0.15,18,2024-03-04,2025-08-26,14410.89,104900.0,Performing,LO10,Title Deed
LN00646,MEM0503,Nairobi,Emergency Loan,55000,0.18,6,2024-03-28,2024-09-24,9653.89,2800.0,Performing,LO01,Log Book
LN00647,MEM0503,Nairobi,Development Loan,353000,0.14,12,2024-07-28,2025-07-23,31694.85,219000.0,Performing,LO03,Guarantors
LN00648,MEM0504,Nairobi,Emergency Loan,36000,0.18,6,2023-05-11,2023-11-07,6318.91,4100.0,Performing,LO04,Guarantors
LN00649,MEM0505,Nairobi,Logbook Loan,396000,0.16,48,2023-06-19,2027-05-29,11222.75,256200.0,Performing,LO04,Guarantors
LN00650,MEM0505,Nairobi,Asset Finance,1371000,0.15,12,2023-01-02,2023-12-28,123744.15,68600.0,Performing,LO08,Log Book
LN00651,MEM0506,Nairobi,Development Loan,281000,0.14,18,2023-06-06,2024-11-27,17398.16,14000.0,Performing,LO03,Title Deed
LN00652,MEM0507,Kisumu,Logbook Loan,185000,0.16,36,2024-03-18,2027-03-03,6504.05,137800.0,Performing,LO04,Guarantors
LN00653,MEM0508,Nairobi,School Fees Loan,92000,0.12,12,2023-08-25,2024-08-19,8174.09,10400.0,Performing,LO06,Log Book
LN00654,MEM0510,Nairobi,Logbook Loan,235000,0.16,24,2024-02-28,2026-02-17,11506.33,149300.0,Performing,LO10,Salary
LN00655,MEM0510,Nairobi,Emergency Loan,39000,0.18,6,2023-11-30,2024-05-28,6845.48,2000.0,Performing,LO10,Salary
LN00656,MEM0510,Nairobi,Salary Advance,67000,0.1,6,2024-07-16,2025-01-12,11494.61,11700.0,Performing,LO10,Guarantors
LN00657,MEM0511,Nairobi,Salary Advance,34000,0.1,6,2024-01-07,2024-07-05,5833.09,2000.0,Performing,LO05,Guarantors
LN00658,MEM0512,Nairobi,Development Loan,478000,0.14,18,2023-01-30,2024-07-23,29595.45,29400.0,Performing,LO09,Salary
LN00659,MEM0512,Nairobi,Asset Finance,782000,0.15,12,2024-09-18,2025-09-13,70582.0,565900.0,Performing,LO04,Salary
LN00660,MEM0513,Kisumu,Top-Up Loan,150000,0.15,12,2024-07-02,2025-06-27,13538.75,60600.0,PAR 60,LO09,None
LN00661,MEM0514,Mombasa,Salary Advance,69000,0.1,6,2024-02-26,2024-08-24,11837.74,5200.0,Performing,LO03,None
LN00662,MEM0514,Mombasa,Asset Finance,454000,0.15,6,2023-06-05,2023-12-02,79011.35,64800.0,Performing,LO05,Guarantors
LN00663,MEM0515,Kisumu,Top-Up Loan,204000,0.15,6,2024-01-12,2024-07-10,35502.9,10200.0,Performing,LO05,None
LN00664,MEM0516,Nairobi,Salary Advance,29000,0.1,6,2023-05-04,2023-10-31,4975.28,4300.0,Performing,LO10,Title Deed
LN00665,MEM0516,Nairobi,Asset Finance,1637000,0.15,48,2024-07-15,2028-06-24,45558.93,1457800.0,Performing,LO09,Title Deed
LN00666,MEM0516,Nairobi,Development Loan,168000,0.14,18,2024-09-24,2026-03-18,10401.75,141500.0,Performing,LO02,Salary
LN00667,MEM0517,Nairobi,Asset Finance,1021000,0.15,36,2023-03-13,2026-02-25,35393.3,432800.0,Performing,LO04,Salary
LN00668,MEM0517,Nairobi,Salary Advance,23000,0.1,6,2023-10-22,2024-04-19,3945.91,2800.0,Performing,LO07,Title Deed
LN00669,MEM0518,Mombasa,Development Loan,390000,0.14,24,2024-04-06,2026-03-27,18725.02,248400.0,Performing,LO04,Title Deed
LN00670,MEM0520,Mombasa,Salary Advance,66000,0.1,6,2024-04-17,2024-10-14,11323.05,3300.0,Performing,LO05,Salary
LN00671,MEM0520,Mombasa,Top-Up Loan,115000,0.15,24,2023-02-13,2025-02-02,5575.96,69300.0,PAR 60,LO05,Title Deed
LN00672,MEM0521,Kisumu,School Fees Loan,100000,0.12,6,2024-02-16,2024-08-14,17254.84,5000.0,Performing,LO05,Title Deed
LN00673,MEM0522,Nakuru,Asset Finance,1014000,0.15,48,2024-05-16,2028-04-25,28220.38,862200.0,Performing,LO02,Log Book
LN00674,MEM0523,Nakuru,Development Loan,309000,0.14,24,2023-02-25,2025-02-14,14835.98,20400.0,Performing,LO08,Guarantors
LN00675,MEM0524,Nairobi,School Fees Loan,95000,0.12,6,2023-05-29,2023-11-25,16392.09,12200.0,Performing,LO06,None
LN00676,MEM0525,Kisumu,Logbook Loan,742000,0.16,36,2023-01-17,2026-01-01,26086.52,285100.0,Performing,LO02,Title Deed
LN00677,MEM0526,Nairobi,School Fees Loan,174000,0.12,12,2024-02-01,2025-01-26,15459.69,16700.0,Performing,LO05,Guarantors
LN00678,MEM0527,Nairobi,Development Loan,416000,0.14,12,2023-05-28,2024-05-22,37351.44,20800.0,Performing,LO01,Salary
LN00679,MEM0527,Nairobi,Asset Finance,318000,0.15,12,2024-07-23,2025-07-18,28702.14,181500.0,Performing,LO08,Log Book
LN00680,MEM0528,Nakuru,Logbook Loan,247000,0.16,48,2023-03-21,2027-02-28,7000.05,144900.0,Performing,LO09,Log Book
LN00681,MEM0528,Nakuru,Development Loan,387000,0.14,36,2024-02-21,2027-02-05,13226.74,284100.0,Performing,LO08,Salary
LN00682,MEM0530,Nairobi,Logbook Loan,669000,0.16,24,2023-08-18,2025-08-07,32756.32,240300.0,Performing,LO11,None
LN00683,MEM0530,Nairobi,Emergency Loan,85000,0.18,12,2023-04-23,2024-04-17,7792.8,61000.0,PAR 60,LO09,None
LN00684,MEM0531,Kisumu,Asset Finance,728000,0.15,48,2024-06-15,2028-05-25,20260.78,426300.0,PAR 60,LO08,Guarantors
LN00685,MEM0531,Kisumu,Top-Up Loan,121000,0.15,12,2024-05-04,2025-04-29,10921.26,42000.0,Performing,LO05,Salary
LN00686,MEM0531,Kisumu,Development Loan,260000,0.14,24,2023-08-05,2025-07-25,12483.35,91500.0,Performing,LO09,Guarantors
LN00687,MEM0533,Nairobi,Development Loan,386000,0.14,36,2023-08-16,2026-07-31,13192.57,231900.0,Performing,LO12,Salary
LN00688,MEM0534,Nairobi,Asset Finance,1440000,0.15,60,2023-06-30,2028-06-03,34257.5,1440000.0,Written Off,LO09,Log Book
LN00689,MEM0535,Mombasa,Asset Finance,1136000,0.15,18,2024-08-24,2026-02-15,70869.12,0.0,Cleared,LO06,None
LN00690,MEM0535,Mombasa,School Fees Loan,91000,0.12,6,2023-09-09,2024-03-07,15701.9,58500.0,PAR 90,LO06,None
LN00691,MEM0535,Mombasa,Top-Up Loan,75000,0.15,12,2023-09-03,2024-08-28,6769.37,10400.0,Performing,LO11,Guarantors
LN00692,MEM0536,Mombasa,Development Loan,229000,0.14,36,2023-06-01,2026-05-16,7826.68,108900.0,Performing,LO06,Guarantors
LN00693,MEM0537,Mombasa,Emergency Loan,79000,0.18,6,2023-12-20,2024-06-17,13866.49,5600.0,Performing,LO12,Salary
LN00694,MEM0539,Mombasa,Logbook Loan,702000,0.16,12,2023-02-06,2024-02-01,63693.06,99000.0,Performing,LO05,Guarantors
LN00695,MEM0539,Mombasa,Emergency Loan,48000,0.18,6,2024-07-10,2025-01-06,8425.21,4500.0,Performing,LO03,None
LN00696,MEM0539,Mombasa,Development Loan,475000,0.14,12,2024-03-29,2025-03-24,42648.88,163700.0,Performing,LO08,Guarantors
LN00697,MEM0540,Mombasa,Salary Advance,55000,0.1,6,2023-05-27,2023-11-23,9435.88,2800.0,Performing,LO02,Salary
LN00698,MEM0541,Kisumu,Logbook Loan,340000,0.16,12,2023-11-16,2024-11-10,30848.49,39400.0,Performing,LO02,Salary
LN00699,MEM0541,Kisumu,Top-Up Loan,254000,0.15,12,2023-03-23,2024-03-17,22925.61,254000.0,Written Off,LO02,Salary
LN00700,MEM0542,Kisumu,Emergency Loan,46000,0.18,12,2024-09-28,2025-09-23,4217.28,34700.0,Performing,LO02,Log Book
LN00701,MEM0543,Nairobi,Salary Advance,66000,0.1,6,2023-02-08,2023-08-07,11323.05,4600.0,Performing,LO01,Log Book
LN00702,MEM0543,Nairobi,School Fees Loan,28000,0.12,12,2023-07-21,2024-07-15,2487.77,0.0,Cleared,LO06,Log Book
LN00703,MEM0545,Nairobi,Asset Finance,1394000,0.15,60,2024-09-24,2029-08-29,33163.16,347200.0,PAR 30,LO09,Salary
LN00704,MEM0546,Nairobi,Emergency Loan,93000,0.18,12,2023-04-03,2024-03-28,8526.24,10600.0,Performing,LO09,None
LN00705,MEM0546,Nairobi,Top-Up Loan,159000,0.15,24,2023-12-13,2025-12-02,7709.38,83300.0,Performing,LO06,Salary
LN00706,MEM0547,Nairobi,Development Loan,432000,0.14,24,2023-06-13,2025-06-02,20741.57,131200.0,Performing,LO11,Salary
LN00707,MEM0547,Nairobi,Salary Advance,26000,0.1,6,2024-06-25,2024-12-22,4460.6,0.0,Cleared,LO08,Guarantors
LN00708,MEM0548,Nakuru,Development Loan,405000,0.14,12,2024-02-25,2025-02-19,36363.78,68300.0,Performing,LO04,Guarantors
LN00709,MEM0548,Nakuru,Development Loan,110000,0.14,6,2023-05-25,2023-11-21,19089.18,8400.0,Performing,LO01,Salary
LN00710,MEM0549,Kisumu,Emergency Loan,49000,0.18,12,2024-06-25,2025-06-20,4492.32,26300.0,Performing,LO10,None
LN00711,MEM0549,Kisumu,Salary Advance,40000,0.1,6,2024-09-13,2025-03-12,6862.46,19300.0,Performing,LO01,Log Book
LN00712,MEM0550,Nairobi,School Fees Loan,175000,0.12,6,2024-02-19,2024-08-17,30195.96,12800.0,Performing,LO12,Guarantors
LN00713,MEM0551,Nairobi,School Fees Loan,132000,0.12,6,2024-03-14,2024-09-10,22776.38,6600.0,Performing,LO10,Log Book
LN00714,MEM0552,Nairobi,Asset Finance,805000,0.15,24,2024-03-26,2026-03-16,39031.75,505300.0,Performing,LO02,Title Deed
LN00715,MEM0552,Nairobi,Top-Up Loan,216000,0.15,12,2024-02-06,2025-01-31,19495.8,38000.0,Performing,LO03,None
LN00716,MEM0554,Nairobi,Emergency Loan,72000,0.18,12,2023-02-09,2024-02-04,6600.96,5400.0,Performing,LO11,Title Deed
LN00717,MEM0555,Mombasa,Emergency Loan,48000,0.18,12,2023-03-18,2024-03-12,4400.64,2400.0,Performing,LO09,Log Book
LN00718,MEM0556,Mombasa,Logbook Loan,351000,0.16,48,2023-12-26,2027-12-05,9947.44,268800.0,Performing,LO08,Log Book
LN00719,MEM0557,Nakuru,Asset Finance,1887000,0.15,24,2023-04-13,2025-04-02,91494.3,335500.0,Performing,LO09,None
LN00720,MEM0558,Nairobi,Salary Advance,31000,0.1,6,2023-02-24,2023-08-23,5318.4,3600.0,Performing,LO01,Title Deed
LN00721,MEM0560,Mombasa,Logbook Loan,460000,0.16,6,2024-04-17,2024-10-14,80283.93,60400.0,Performing,LO01,Title Deed
LN00722,MEM0560,Mombasa,School Fees Loan,149000,0.12,12,2023-04-26,2024-04-20,13238.47,55600.0,PAR 30,LO01,Salary
LN00723,MEM0560,Mombasa,Top-Up Loan,143000,0.15,12,2024-07-23,2025-07-18,12906.94,87600.0,Performing,LO10,Log Book
LN00724,MEM0561,Nairobi,Logbook Loan,219000,0.16,18,2024-09-09,2026-03-03,13765.56,175900.0,Performing,LO02,Salary
LN00725,MEM0563,Nairobi,Salary Advance,78000,0.1,6,2024-04-18,2024-10-15,13381.79,4500.0,Performing,LO11,Log Book
